condition;iter;t;dt;10fthfglu3;12dgr;13dpg;1ag3p;2dr1p;2dr5p;2pg;3pg;5fthf;5fthfglu3;ACP_R;ACP;DNA;PdhC;RNA;ac;acald;accoa;actp;ade;adp;amp;ap;apoACP;atp;cdp;cdpdag;clpn;cmp;coa;ctp;dUTPase;dad_2;dadp;damp;datp;dcdp;dcmp;dctp;dcyt;dgdp;dgmp;dgsn;dgtp;dhap;dhlpl_PdhC;dnad;dtdp;dtmp;dttp;dump;e4p;f6p;fa;fdp;fmettrna;fmn;for;g1p;g3p;g6p;galfur12dgr;gdp;glyc3p;glyc;gmp;gtp;gua;h2o;h;lac__L;lgltn;lpl_PdhC;methfglu3;mlthfglu3;nac;nad;nadh;nadp;nadph;nh3;nicrnt;o2;pa;pap;pep;pg3p;pg;pi;ppi;prpp;pyr;r5p;ribflv;ru5p__D;s7p;thfglu3;thymd;trdox;trdrd;udp;udpg;udpgal;udpgalfur;udpgltn;ump;ura;utp;xu5p__D;AA;tRNA;AAtRNA;Protein
67;21000;0.0093265;6.36574e-11;0.000641041;0.00123497;0.000492034;0.00157082;0.000681724;0.000157399;0.00094908;0.000856173;0.000102426;0.000813044;0.00182462;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486887;0.0170118;0.000264425;0.000749648;0.000179328;0.000883459;0.000170403;0.000153829;0.173412;0.00737224;7.07045e-05;0.000729333;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774116;0.00111141;0.000813712;0.000131592;0.000665;0.000612501;0.000128582;0.000757531;0.00205474;4.31636e-05;0.000713205;0.000423799;0.00208891;0.0012312;5.21492e-05;0.00110525;0.000824145;0.000130043;0.00197712;0.000236887;0.00354798;0.00067898;0.000942838;0.00590336;0.000555236;0.000320035;2.041e-05;0.00199721;0.000978333;0.00118437;9.34979e-05;0.000353987;0.000494924;0.000137253;0.000130105;0.00148474;0.00424459;0.00164124;0.000380275;0.00093435;0.0014187;0.00187005;0.000207571;0.00148206;0.00216666;0.000504769;2.66622e-05;3.32474e-05;0.000467738;2.18537e-05;0.000432836;0.000301155;5.77603e-06;0.00125475;0.000119153;0.00158116;0.00250993;0.000109599;0.000174928;0.000716761;0.00257333;0.00108966;7.97871e-05;0.000506889;0.000903692;0.00112144;0.000894157;7.25719e-12;0.00119694;9.96516e-05;0.0003823;4.12195e-05;0.00111925;0.000377097;0.00065482;0.00129863;0.000138425;0.00100819;0.0023021;0.013342;0.459633
67;21100;0.00932651;1.27315e-10;0.000641041;0.00123497;0.000492034;0.00157082;0.000681724;0.000157399;0.00094908;0.000856173;0.000102425;0.000813044;0.00182462;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486887;0.0170118;0.000264425;0.000749648;0.000179328;0.000883459;0.000170403;0.000153829;0.173412;0.00737224;7.07045e-05;0.000729333;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774116;0.00111141;0.000813712;0.000131592;0.000665;0.000612502;0.000128582;0.000757531;0.00205474;4.31636e-05;0.000713204;0.000423799;0.00208891;0.0012312;5.21492e-05;0.00110525;0.000824145;0.000130043;0.00197712;0.000236887;0.00354798;0.00067898;0.000942839;0.00590336;0.000555236;0.000320035;2.041e-05;0.00199721;0.000978333;0.00118437;9.34979e-05;0.000353987;0.000494923;0.000137253;0.000130105;0.00148474;0.00424459;0.00164124;0.000380274;0.00093435;0.0014187;0.00187005;0.000207571;0.00148206;0.00216666;0.000504769;2.66622e-05;3.32473e-05;0.000467738;2.18536e-05;0.000432835;0.000301155;5.77603e-06;0.00125475;0.000119152;0.00158116;0.00250993;0.000109599;0.000174928;0.000716761;0.00257333;0.00108966;7.97871e-05;0.000506889;0.000903692;0.00112144;0.000894157;7.25667e-12;0.00119694;9.96516e-05;0.000382299;4.12195e-05;0.00111925;0.000377097;0.00065482;0.00129863;0.000138425;0.00100819;0.0023021;0.013342;0.459633
67;21200;0.00932653;2.54629e-10;0.000641041;0.00123497;0.000492034;0.00157083;0.000681725;0.000157399;0.00094908;0.000856173;0.000102425;0.000813044;0.00182462;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486886;0.0170118;0.000264425;0.000749647;0.000179328;0.000883459;0.000170403;0.000153829;0.173412;0.00737224;7.07045e-05;0.000729332;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774116;0.00111141;0.000813711;0.000131592;0.000664999;0.000612502;0.000128582;0.000757531;0.00205474;4.31636e-05;0.000713204;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824145;0.000130043;0.00197712;0.000236887;0.00354798;0.00067898;0.000942839;0.00590337;0.000555236;0.000320034;2.041e-05;0.00199721;0.000978333;0.00118437;9.34977e-05;0.000353987;0.000494923;0.000137253;0.000130105;0.00148474;0.0042446;0.00164125;0.000380274;0.00093435;0.0014187;0.00187005;0.000207571;0.00148206;0.00216666;0.000504769;2.66622e-05;3.32473e-05;0.000467737;2.18536e-05;0.000432835;0.000301155;5.77603e-06;0.00125475;0.000119151;0.00158116;0.00250993;0.000109599;0.000174928;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506889;0.000903692;0.00112144;0.000894156;2.33171e-11;0.00119694;9.96515e-05;0.000382297;4.12194e-05;0.00111925;0.000377096;0.00065482;0.00129863;0.000138425;0.00100819;0.0023021;0.013342;0.459633
67;21300;0.00932655;1.01852e-10;0.000641041;0.00123497;0.000492034;0.00157083;0.000681725;0.000157399;0.00094908;0.000856173;0.000102424;0.000813043;0.00182462;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486886;0.0170118;0.000264425;0.000749647;0.000179328;0.000883459;0.000170403;0.000153829;0.173412;0.00737224;7.07044e-05;0.000729331;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774115;0.00111141;0.000813711;0.000131592;0.000664997;0.000612502;0.000128582;0.000757531;0.00205474;4.31636e-05;0.000713202;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824145;0.000130043;0.00197712;0.000236887;0.00354798;0.000678979;0.000942839;0.00590337;0.000555235;0.000320033;2.041e-05;0.00199721;0.000978333;0.00118437;9.34976e-05;0.000353986;0.000494922;0.000137253;0.000130105;0.00148474;0.0042446;0.00164125;0.000380273;0.00093435;0.0014187;0.00187005;0.000207572;0.00148207;0.00216666;0.000504768;2.66622e-05;3.32473e-05;0.000467736;2.18536e-05;0.000432835;0.000301154;5.77603e-06;0.00125476;0.00011915;0.00158116;0.00250993;0.000109599;0.000174928;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506889;0.000903691;0.00112144;0.000894156;7.25284e-12;0.00119694;9.96514e-05;0.000382295;4.12194e-05;0.00111925;0.000377095;0.00065482;0.00129863;0.000138425;0.00100819;0.0023021;0.013342;0.459633
67;21400;0.00932656;2.03704e-10;0.000641041;0.00123497;0.000492034;0.00157083;0.000681725;0.000157399;0.00094908;0.000856173;0.000102424;0.000813043;0.00182462;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486885;0.0170118;0.000264425;0.000749647;0.000179328;0.000883459;0.000170403;0.000153829;0.173412;0.00737225;7.07044e-05;0.00072933;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774115;0.00111141;0.000813711;0.000131592;0.000664996;0.000612502;0.000128582;0.000757531;0.00205474;4.31636e-05;0.000713202;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824145;0.000130043;0.00197712;0.000236887;0.00354798;0.000678979;0.000942839;0.00590337;0.000555235;0.000320032;2.041e-05;0.00199721;0.000978333;0.00118437;9.34975e-05;0.000353986;0.000494922;0.000137253;0.000130105;0.00148474;0.0042446;0.00164125;0.000380272;0.00093435;0.0014187;0.00187005;0.000207572;0.00148207;0.00216666;0.000504768;2.66622e-05;3.32473e-05;0.000467736;2.18536e-05;0.000432834;0.000301154;5.77603e-06;0.00125476;0.000119149;0.00158116;0.00250993;0.000109599;0.000174928;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506889;0.000903691;0.00112144;0.000894155;4.36773e-12;0.00119694;9.96513e-05;0.000382293;4.12194e-05;0.00111925;0.000377095;0.00065482;0.00129863;0.000138425;0.00100819;0.0023021;0.013342;0.459633
67;21500;0.00932658;8.14814e-11;0.000641041;0.00123497;0.000492034;0.00157083;0.000681725;0.000157399;0.00094908;0.000856173;0.000102424;0.000813043;0.00182462;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486885;0.0170118;0.000264425;0.000749646;0.000179328;0.000883459;0.000170403;0.000153829;0.173412;0.00737225;7.07044e-05;0.000729329;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774114;0.00111141;0.000813711;0.000131592;0.000664995;0.000612503;0.000128582;0.000757531;0.00205474;4.31636e-05;0.000713201;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824145;0.000130043;0.00197713;0.000236887;0.00354798;0.000678979;0.00094284;0.00590337;0.000555234;0.000320032;2.041e-05;0.00199721;0.000978333;0.00118437;9.34973e-05;0.000353986;0.000494921;0.000137252;0.000130105;0.00148474;0.0042446;0.00164125;0.000380271;0.00093435;0.0014187;0.00187005;0.000207572;0.00148207;0.00216666;0.000504768;2.66623e-05;3.32472e-05;0.000467736;2.18536e-05;0.000432834;0.000301154;5.77603e-06;0.00125476;0.000119148;0.00158116;0.00250993;0.000109599;0.000174928;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506888;0.000903691;0.00112144;0.000894155;7.25703e-12;0.00119694;9.96512e-05;0.000382291;4.12194e-05;0.00111925;0.000377094;0.00065482;0.00129863;0.000138425;0.00100819;0.0023021;0.013342;0.459633
67;21600;0.00932659;1.62963e-10;0.00064104;0.00123497;0.000492034;0.00157083;0.000681725;0.000157399;0.00094908;0.000856173;0.000102424;0.000813043;0.00182462;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486884;0.0170118;0.000264425;0.000749646;0.000179327;0.000883459;0.000170403;0.000153829;0.173412;0.00737225;7.07044e-05;0.000729329;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774114;0.00111141;0.000813711;0.000131592;0.000664994;0.000612503;0.000128582;0.000757531;0.00205474;4.31636e-05;0.0007132;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236887;0.00354798;0.000678979;0.00094284;0.00590338;0.000555234;0.000320031;2.041e-05;0.00199721;0.000978333;0.00118437;9.34972e-05;0.000353985;0.000494921;0.000137252;0.000130105;0.00148474;0.00424461;0.00164125;0.000380271;0.00093435;0.0014187;0.00187005;0.000207573;0.00148207;0.00216666;0.000504768;2.66623e-05;3.32472e-05;0.000467735;2.18535e-05;0.000432834;0.000301154;5.77603e-06;0.00125476;0.000119148;0.00158116;0.00250993;0.000109599;0.000174928;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506888;0.000903691;0.00112144;0.000894155;7.22711e-12;0.00119694;9.96511e-05;0.00038229;4.12194e-05;0.00111925;0.000377094;0.00065482;0.00129863;0.000138425;0.00100819;0.0023021;0.013342;0.459633
67;21700;0.0093266;6.51852e-11;0.00064104;0.00123497;0.000492034;0.00157083;0.000681725;0.000157399;0.00094908;0.000856173;0.000102423;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486884;0.0170118;0.000264426;0.000749646;0.000179327;0.000883459;0.000170403;0.000153829;0.173412;0.00737225;7.07043e-05;0.000729328;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774113;0.00111141;0.000813711;0.000131592;0.000664993;0.000612503;0.000128582;0.000757531;0.00205474;4.31636e-05;0.000713199;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236887;0.00354798;0.000678978;0.00094284;0.00590338;0.000555234;0.000320031;2.041e-05;0.00199721;0.000978333;0.00118437;9.34971e-05;0.000353985;0.000494921;0.000137252;0.000130105;0.00148474;0.00424461;0.00164125;0.00038027;0.00093435;0.0014187;0.00187005;0.000207573;0.00148207;0.00216666;0.000504768;2.66623e-05;3.32472e-05;0.000467735;2.18535e-05;0.000432833;0.000301154;5.77603e-06;0.00125476;0.000119147;0.00158116;0.00250993;0.000109599;0.000174928;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506888;0.00090369;0.00112144;0.000894154;7.25692e-12;0.00119694;9.96511e-05;0.000382289;4.12194e-05;0.00111925;0.000377094;0.000654819;0.00129863;0.000138425;0.00100819;0.0023021;0.013342;0.459633
67;21800;0.00932661;1.3037e-10;0.00064104;0.00123497;0.000492034;0.00157083;0.000681725;0.000157399;0.00094908;0.000856173;0.000102423;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486884;0.0170118;0.000264426;0.000749645;0.000179327;0.000883459;0.000170403;0.000153829;0.173412;0.00737225;7.07043e-05;0.000729328;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774113;0.00111141;0.000813711;0.000131592;0.000664993;0.000612503;0.000128582;0.00075753;0.00205474;4.31636e-05;0.000713199;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236887;0.00354798;0.000678978;0.00094284;0.00590338;0.000555233;0.00032003;2.041e-05;0.00199721;0.000978333;0.00118437;9.34971e-05;0.000353985;0.00049492;0.000137252;0.000130105;0.00148474;0.00424461;0.00164125;0.00038027;0.00093435;0.0014187;0.00187005;0.000207573;0.00148207;0.00216666;0.000504768;2.66623e-05;3.32472e-05;0.000467735;2.18535e-05;0.000432833;0.000301154;5.77603e-06;0.00125476;0.000119146;0.00158116;0.00250993;0.000109599;0.000174928;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506888;0.00090369;0.00112144;0.000894154;7.25653e-12;0.00119694;9.9651e-05;0.000382288;4.12193e-05;0.00111925;0.000377093;0.000654819;0.00129863;0.000138425;0.00100819;0.00230211;0.013342;0.459633
67;21900;0.00932663;2.60741e-10;0.00064104;0.00123497;0.000492034;0.00157083;0.000681726;0.000157399;0.00094908;0.000856173;0.000102423;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486883;0.0170118;0.000264426;0.000749645;0.000179327;0.000883459;0.000170403;0.000153829;0.173412;0.00737226;7.07043e-05;0.000729327;0.00189779;0.00110055;0.00221467;0.00025091;0.000881667;0.000774113;0.00111141;0.000813711;0.000131592;0.000664992;0.000612503;0.000128582;0.00075753;0.00205474;4.31636e-05;0.000713198;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236887;0.00354798;0.000678978;0.000942841;0.00590338;0.000555233;0.00032003;2.041e-05;0.00199721;0.000978333;0.00118438;9.3497e-05;0.000353985;0.00049492;0.000137252;0.000130105;0.00148474;0.00424461;0.00164125;0.000380269;0.00093435;0.0014187;0.00187005;0.000207573;0.00148207;0.00216666;0.000504768;2.66623e-05;3.32471e-05;0.000467734;2.18535e-05;0.000432833;0.000301154;5.77603e-06;0.00125476;0.000119146;0.00158116;0.00250993;0.000109599;0.000174928;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506888;0.00090369;0.00112144;0.000894154;6.88422e-11;0.00119694;9.96509e-05;0.000382286;4.12193e-05;0.00111925;0.000377093;0.000654819;0.00129863;0.000138425;0.00100819;0.00230211;0.013342;0.459633
67;22000;0.00932665;1.04296e-10;0.00064104;0.00123497;0.000492034;0.00157083;0.000681726;0.000157399;0.00094908;0.000856173;0.000102422;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486883;0.0170118;0.000264426;0.000749645;0.000179327;0.000883459;0.000170403;0.000153829;0.173412;0.00737226;7.07043e-05;0.000729326;0.00189779;0.00110055;0.00221468;0.00025091;0.000881667;0.000774112;0.00111141;0.000813711;0.000131592;0.00066499;0.000612504;0.000128582;0.00075753;0.00205475;4.31636e-05;0.000713197;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236888;0.00354798;0.000678978;0.000942841;0.00590338;0.000555232;0.000320029;2.041e-05;0.00199722;0.000978333;0.00118438;9.34968e-05;0.000353984;0.000494919;0.000137251;0.000130104;0.00148474;0.00424461;0.00164125;0.000380268;0.000934351;0.0014187;0.00187005;0.000207574;0.00148207;0.00216666;0.000504768;2.66623e-05;3.32471e-05;0.000467734;2.18535e-05;0.000432832;0.000301154;5.77603e-06;0.00125476;0.000119144;0.00158117;0.00250993;0.000109599;0.000174928;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506888;0.00090369;0.00112144;0.000894153;7.1666e-12;0.00119694;9.96508e-05;0.000382284;4.12193e-05;0.00111925;0.000377092;0.000654819;0.00129863;0.000138425;0.00100819;0.00230211;0.013342;0.459633
67;22100;0.00932666;2.08592e-10;0.00064104;0.00123497;0.000492034;0.00157083;0.000681726;0.000157399;0.00094908;0.000856173;0.000102422;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486882;0.0170118;0.000264426;0.000749644;0.000179327;0.000883459;0.000170403;0.000153829;0.173412;0.00737226;7.07043e-05;0.000729325;0.00189779;0.00110055;0.00221468;0.00025091;0.000881667;0.000774112;0.00111141;0.000813711;0.000131592;0.000664989;0.000612504;0.000128582;0.00075753;0.00205475;4.31636e-05;0.000713196;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236888;0.00354798;0.000678977;0.000942841;0.00590339;0.000555232;0.000320028;2.041e-05;0.00199722;0.000978333;0.00118438;9.34967e-05;0.000353984;0.000494919;0.000137251;0.000130104;0.00148474;0.00424462;0.00164125;0.000380268;0.000934351;0.0014187;0.00187005;0.000207574;0.00148207;0.00216666;0.000504768;2.66624e-05;3.32471e-05;0.000467733;2.18535e-05;0.000432832;0.000301154;5.77604e-06;0.00125476;0.000119143;0.00158117;0.00250993;0.000109599;0.000174927;0.000716762;0.00257333;0.00108966;7.97871e-05;0.000506888;0.000903689;0.00112144;0.000894153;7.26896e-12;0.00119694;9.96507e-05;0.000382282;4.12193e-05;0.00111925;0.000377092;0.000654819;0.00129863;0.000138425;0.00100819;0.00230211;0.0133421;0.459633
67;22200;0.00932668;8.3437e-11;0.00064104;0.00123497;0.000492034;0.00157083;0.000681726;0.000157399;0.00094908;0.000856173;0.000102422;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486882;0.0170118;0.000264426;0.000749644;0.000179327;0.000883459;0.000170403;0.000153829;0.173412;0.00737227;7.07042e-05;0.000729324;0.00189779;0.00110055;0.00221468;0.00025091;0.000881667;0.000774111;0.00111141;0.00081371;0.000131592;0.000664988;0.000612504;0.000128582;0.00075753;0.00205475;4.31637e-05;0.000713195;0.000423799;0.00208891;0.0012312;5.21491e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236888;0.00354798;0.000678977;0.000942842;0.00590339;0.000555231;0.000320028;2.041e-05;0.00199722;0.000978333;0.00118438;9.34965e-05;0.000353983;0.000494918;0.000137251;0.000130104;0.00148474;0.00424462;0.00164125;0.000380267;0.000934351;0.0014187;0.00187005;0.000207575;0.00148207;0.00216666;0.000504768;2.66624e-05;3.3247e-05;0.000467733;2.18534e-05;0.000432832;0.000301154;5.77604e-06;0.00125476;0.000119142;0.00158117;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506888;0.000903689;0.00112145;0.000894152;7.35359e-12;0.00119694;9.96506e-05;0.00038228;4.12193e-05;0.00111925;0.000377091;0.000654819;0.00129863;0.000138425;0.00100819;0.00230211;0.0133421;0.459633
67;22300;0.00932669;1.66874e-10;0.00064104;0.00123497;0.000492034;0.00157083;0.000681726;0.000157399;0.00094908;0.000856173;0.000102421;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486881;0.0170118;0.000264426;0.000749644;0.000179327;0.000883459;0.000170403;0.000153829;0.173412;0.00737227;7.07042e-05;0.000729324;0.00189779;0.00110055;0.00221468;0.00025091;0.000881667;0.000774111;0.00111141;0.00081371;0.000131592;0.000664987;0.000612505;0.000128582;0.00075753;0.00205475;4.31637e-05;0.000713195;0.000423799;0.00208891;0.0012312;5.2149e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236888;0.00354799;0.000678977;0.000942842;0.00590339;0.000555231;0.000320027;2.041e-05;0.00199722;0.000978333;0.00118438;9.34964e-05;0.000353983;0.000494918;0.000137251;0.000130104;0.00148474;0.00424462;0.00164125;0.000380266;0.000934351;0.0014187;0.00187005;0.000207575;0.00148207;0.00216666;0.000504768;2.66624e-05;3.3247e-05;0.000467732;2.18534e-05;0.000432832;0.000301154;5.77604e-06;0.00125476;0.000119142;0.00158117;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506888;0.000903689;0.00112145;0.000894152;7.25686e-12;0.00119694;9.96506e-05;0.000382279;4.12193e-05;0.00111925;0.000377091;0.000654819;0.00129863;0.000138425;0.0010082;0.00230211;0.0133421;0.459633
67;22400;0.00932671;6.67496e-11;0.000641039;0.00123497;0.000492034;0.00157083;0.000681726;0.000157399;0.00094908;0.000856173;0.000102421;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486881;0.0170118;0.000264426;0.000749643;0.000179326;0.000883459;0.000170403;0.000153829;0.173412;0.00737227;7.07042e-05;0.000729323;0.00189779;0.00110055;0.00221468;0.00025091;0.000881667;0.00077411;0.00111141;0.00081371;0.000131592;0.000664986;0.000612505;0.000128582;0.00075753;0.00205475;4.31637e-05;0.000713194;0.000423799;0.00208891;0.0012312;5.2149e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236888;0.00354799;0.000678977;0.000942842;0.00590339;0.000555231;0.000320027;2.041e-05;0.00199722;0.000978333;0.00118438;9.34963e-05;0.000353983;0.000494918;0.000137251;0.000130104;0.00148474;0.00424462;0.00164125;0.000380266;0.000934351;0.0014187;0.00187005;0.000207575;0.00148207;0.00216666;0.000504767;2.66624e-05;3.3247e-05;0.000467732;2.18534e-05;0.000432831;0.000301154;5.77604e-06;0.00125476;0.000119141;0.00158117;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506888;0.000903689;0.00112145;0.000894152;7.24026e-12;0.00119695;9.96505e-05;0.000382277;4.12192e-05;0.00111925;0.00037709;0.000654818;0.00129863;0.000138425;0.0010082;0.00230211;0.0133421;0.459633
67;22500;0.00932672;1.33499e-10;0.000641039;0.00123497;0.000492034;0.00157083;0.000681726;0.000157399;0.00094908;0.000856173;0.000102421;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486881;0.0170118;0.000264426;0.000749643;0.000179326;0.000883459;0.000170403;0.000153829;0.173412;0.00737227;7.07042e-05;0.000729323;0.00189779;0.00110055;0.00221468;0.00025091;0.000881667;0.00077411;0.00111141;0.00081371;0.000131592;0.000664986;0.000612505;0.000128582;0.00075753;0.00205475;4.31637e-05;0.000713193;0.000423799;0.00208891;0.0012312;5.2149e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236888;0.00354799;0.000678977;0.000942842;0.00590339;0.00055523;0.000320026;2.041e-05;0.00199722;0.000978333;0.00118438;9.34963e-05;0.000353982;0.000494917;0.000137251;0.000130104;0.00148474;0.00424462;0.00164125;0.000380265;0.000934351;0.0014187;0.00187005;0.000207575;0.00148207;0.00216666;0.000504767;2.66624e-05;3.3247e-05;0.000467732;2.18534e-05;0.000432831;0.000301154;5.77604e-06;0.00125476;0.00011914;0.00158117;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506888;0.000903689;0.00112145;0.000894151;7.25661e-12;0.00119695;9.96504e-05;0.000382277;4.12192e-05;0.00111925;0.00037709;0.000654818;0.00129863;0.000138425;0.0010082;0.00230211;0.0133421;0.459633
67;22600;0.00932673;2.66998e-10;0.000641039;0.00123497;0.000492034;0.00157083;0.000681727;0.000157399;0.00094908;0.000856173;0.00010242;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.00048688;0.0170118;0.000264427;0.000749643;0.000179326;0.000883459;0.000170403;0.000153829;0.173412;0.00737227;7.07042e-05;0.000729322;0.00189779;0.00110055;0.00221468;0.00025091;0.000881667;0.00077411;0.0011114;0.00081371;0.000131592;0.000664985;0.000612505;0.000128582;0.00075753;0.00205475;4.31637e-05;0.000713193;0.0004238;0.00208891;0.0012312;5.2149e-05;0.00110524;0.000824144;0.000130043;0.00197713;0.000236888;0.00354799;0.000678976;0.000942842;0.0059034;0.00055523;0.000320026;2.041e-05;0.00199722;0.000978333;0.00118438;9.34962e-05;0.000353982;0.000494917;0.00013725;0.000130104;0.00148474;0.00424462;0.00164126;0.000380265;0.000934351;0.0014187;0.00187005;0.000207576;0.00148207;0.00216665;0.000504767;2.66624e-05;3.32469e-05;0.000467731;2.18534e-05;0.000432831;0.000301154;5.77604e-06;0.00125476;0.00011914;0.00158117;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506888;0.000903688;0.00112145;0.000894151;2.63135e-10;0.00119695;9.96504e-05;0.000382275;4.12192e-05;0.00111925;0.00037709;0.000654818;0.00129863;0.000138425;0.0010082;0.00230211;0.0133421;0.459633
67;22700;0.00932676;5.33997e-10;0.000641039;0.00123497;0.000492034;0.00157083;0.000681727;0.000157399;0.00094908;0.000856173;0.00010242;0.000813043;0.00182463;0.0198194;0.0551748;5.01188e-06;0.161781;0.00048688;0.0170118;0.000264427;0.000749642;0.000179326;0.000883459;0.000170403;0.000153829;0.173412;0.00737228;7.07041e-05;0.000729321;0.00189779;0.00110055;0.00221468;0.00025091;0.000881667;0.000774109;0.0011114;0.00081371;0.000131592;0.000664983;0.000612506;0.000128582;0.000757529;0.00205475;4.31637e-05;0.000713191;0.0004238;0.00208892;0.0012312;5.2149e-05;0.00110524;0.000824144;0.000130043;0.00197714;0.000236888;0.00354799;0.000678976;0.000942843;0.0059034;0.000555229;0.000320025;2.041e-05;0.00199722;0.000978333;0.00118438;9.34959e-05;0.000353981;0.000494916;0.00013725;0.000130104;0.00148474;0.00424463;0.00164126;0.000380263;0.000934351;0.0014187;0.00187005;0.000207576;0.00148207;0.00216665;0.000504767;2.66625e-05;3.32469e-05;0.000467731;2.18533e-05;0.00043283;0.000301154;5.77604e-06;0.00125476;0.000119138;0.00158117;0.00250993;0.000109599;0.000174927;0.000716763;0.00257333;0.00108966;7.97871e-05;0.000506888;0.000903688;0.00112145;0.00089415;1.1168e-10;0.00119695;9.96502e-05;0.000382272;4.12192e-05;0.00111925;0.000377089;0.000654818;0.00129863;0.000138425;0.0010082;0.00230211;0.0133421;0.459633
